tracker,tcode,ppstfips,ppstate,tourn_name,docno,hook_oth,fm_other_oth,location,intcode,stcode,inttime,control,siteno,cluster,sitetype,prim_op,todayt,category,perm_ver,returnt,prim1,prim2,tourn,hook,lines,fhours,bt_live,bt_dead,bt_art,fm_troll,fm_chum,fm_chunk,fm_live,fm_other,party,latddmm,londdmm,miles,depth,sst,contact,proxy,catch,faxno,tifno,year,enterr,interr,permismt,filestat,month,day,intdate,batch,site_no,county,mstarea,m_index,merrflag,mprobfld,onlist,measur,fm_other_other,id
093006,6,36,NY,6,06,6,6,8,7466,36,2140,1201,0137,4,1,1,2,2,1,1330,3551,9996,2,2,3,3,1,1,0,0,0,1,0,0,3,9998,9998,998,170,70,1,2,1,NYAU1201.pdf,00125810.tif,2018,0,0,0,ORIGINAL,08,05,21401,0930,1030137,103,4,1006,1,Q15;,Y,2,,2018-093006
093101,6,09,CT,6,01,6,6,8,7466,36,1805,1205,0085,4,1,1,2,2,1,1130,3551,3531,2,1,3,2,0,1,0,0,0,1,0,0,3,9998,9998,12,170,72,1,2,1,NYAU1205.pdf,00125815.tif,2018,0,0,0,ORIGINAL,08,04,21400,0931,1030085,103,4,1019,1,Q15;,N,2,,2018-093101
093102,6,36,NY,6,02,6,6,CARTWRIGHT,7466,36,1855,1205,0085,4,1,1,2,2,1,1800,3551,3531,2,1,4,7,0,1,0,0,1,0,0,0,3,4100,7148,9,130,68,1,2,1,NYAU1205.pdf,00125817.tif,2018,0,1,0,ORIGINAL,08,04,21400,0931,1030085,103,4,1018,0,,Y,2,,2018-093102
093301,6,36,NY,6,01,6,6,CIA GROUNDS,7466,36,1450,2104,0146,4,1,2,1,3,1,1300,3551,9996,2,1,3,3,0,1,0,0,1,0,0,0,4,4056,7143,10,110,70,1,2,1,NYAU2104.pdf,00125825.tif,2018,0,0,0,ORIGINAL,08,03,21399,0933,1030146,103,4,1052,0,,Y,2,,2018-093301
093302,6,36,NY,6,02,6,6,THE DIP,7466,36,1630,2104,0137,4,1,1,2,8,6,1600,4656,9996,2,2,10,32,0,1,1,1,1,1,0,0,7,3955,7144,75,1200,74,1,1,1,NYAU2104.pdf,00125827.tif,2018,0,1,0,ORIGINAL,08,03,21399,0933,1030137,103,4,1055,0,,N,2,,2018-093302
093303,6,36,NY,6,03,6,6,CARTWRIGHT,7466,36,1745,2104,0134,4,1,2,1,3,1,1700,3551,3531,2,1,3,6,0,1,0,0,1,0,0,0,3,4100,7148,12,110,70,1,2,1,NYAU2104.pdf,00125829.tif,2018,0,0,0,ORIGINAL,08,03,21399,0933,1030134,103,4,1053,0,,N,2,,2018-093303
093304,6,36,NY,6,04,6,6,BUTTERFISH HOLE,7466,36,1820,2104,0085,4,1,2,1,3,1,1700,3591,9996,2,1,4,6,1,1,0,0,1,0,0,0,8,4050,7125,11,203,73,1,2,1,NYAU2104.pdf,00125831.tif,2018,0,0,0,ORIGINAL,08,03,21399,0933,1030085,103,4,1051,1,Q23;,Y,2,,2018-093304
093305,6,36,NY,6,05,6,6,BUTTERFISH HOLE,7466,36,1930,2104,0137,4,1,1,2,1,1,1830,3551,3531,2,1,3,7,0,1,0,0,1,0,0,0,5,4050,7135,20,180,70,1,2,1,NYAU2104.pdf,00125833.tif,2018,1,1,0,ORIGINAL,08,03,21399,0933,1030137,103,4,1054,0,,Y,2,,2018-093305
093401,6,36,NY,6,01,6,6,BUTTERFISH HOLE,7466,36,1750,2107,0085,4,1,2,1,3,1,1600,3531,3551,2,1,2,5,0,1,0,0,1,1,0,0,4,4050,7135,9,140,98,1,2,1,NYAU2107.pdf,00125838.tif,2018,0,0,0,ORIGINAL,08,07,21403,0934,1030085,103,4,1058,0,,Y,2,,2018-093401
093402,6,36,NY,6,02,6,6,THE DIP,7466,36,1825,2107,0085,4,1,1,2,2,6,1630,4711,4691,2,2,8,20,0,1,1,1,0,1,0,0,4,3955,7144,70,1800,76,1,2,1,NYAU2107.pdf,00125840.tif,2018,0,0,0,ORIGINAL,08,07,21403,0934,1030085,103,4,1059,0,,Y,2,,2018-093402
093501,6,36,NY,6,01,6,6,ATLANTIS CANYON,7684,36,1332,2201,0037,5,1,1,2,2,1,1200,4711,9996,2,2,11,8,1,1,1,1,0,0,0,0,5,3947,7013,98,1200,77,1,2,1,NYAU2201.pdf,00125845.tif,2018,0,1,0,ORIGINAL,08,06,21402,0935,1030037,103,4,1078,0,,Y,2,,2018-093501
093502,6,36,NY,6,02,6,6,CARTWRIGHT,7684,36,1400,2201,0086,5,1,2,2,3,2,1200,3531,9996,2,1,1,2,1,0,0,0,1,0,0,0,1,4100,7148,8,140,76,1,2,1,NYAU2201.pdf,00125847.tif,2018,0,1,0,ORIGINAL,08,06,21402,0935,1030086,103,4,1073,0,,N,2,,2018-093502
093503,6,36,NY,6,03,6,6,BLOCK ISLAND W,7684,36,1420,2201,0037,5,1,2,2,3,7,1400,4711,9996,2,2,2,1,0,0,1,1,0,0,0,0,2,4111,7150,13,140,76,1,2,2,NYAU2201.pdf,00125849.tif,2018,0,1,0,ORIGINAL,08,06,21402,0935,1030037,103,4,1072,1,Q20;,Y,2,,2018-093503
093504,6,36,NY,6,04,6,6,BUTTERFISH HOLE,7684,36,1445,2201,0037,5,1,2,2,3,1,1430,3531,3551,2,1,2,5,0,1,0,0,1,0,0,0,5,4050,7135,13,174,76,1,2,1,NYAU2201.pdf,00125850.tif,2018,0,1,0,ORIGINAL,08,06,21402,0935,1030037,103,4,1074,0,,Y,2,,2018-093504
093505,6,36,NY,6,05,6,6,ATLANTIS CANYON,7684,36,1510,2201,0037,5,1,1,2,2,2,1410,4691,4711,2,2,10,12,0,0,1,1,0,0,0,0,7,3947,7013,96,1200,77,1,2,1,NYAU2201.pdf,00125852.tif,2018,0,1,0,ORIGINAL,08,06,21402,0935,1030037,103,4,1076,0,,Y,2,,2018-093505
093506,6,09,CT,6,06,6,6,BUTTERFISH HOLE,7684,36,1600,2201,0037,5,1,1,2,2,1,1555,3551,3531,2,1,3,1,0,1,0,0,1,0,0,0,2,4050,7135,19,200,74,1,2,1,NYAU2201.pdf,00125854.tif,2018,0,1,0,ORIGINAL,08,06,21402,0935,1030037,103,4,1071,1,Q20;,Y,1,,2018-093506
093507,6,36,NY,6,07,6,6,HUDSON CANYON,7684,36,1805,2201,0133,5,1,1,2,2,2,1800,4691,4711,2,1,3,10,0,1,0,1,0,0,0,0,4,3930,7220,70,1000,77,2,2,1,NYAU2201.pdf,00125856.tif,2018,0,0,0,ORIGINAL,08,06,21402,0935,1030133,103,4,1075,0,,Y,1,,2018-093507
093508,6,36,NY,6,08,6,6,DIP,7684,36,1820,2201,0133,5,1,1,2,2,1,1815,4691,4711,2,1,6,6,0,1,1,1,0,0,0,0,3,3955,7144,80,600,75,1,2,1,NYAU2201.pdf,00125858.tif,2018,0,0,0,ORIGINAL,08,06,21402,0935,1030133,103,4,1077,0,,Y,1,,2018-093508
093701,6,44,RI,6,01,6,6,COX LEDGE,7665,44,1515,1105,0414,11,1,1,2,2,1,1500,3551,3531,2,1,4,4,0,1,0,0,0,1,0,0,3,4105,7110,30,160,74,1,2,1,RIAU1105.pdf,00125866.tif,2018,0,0,0,ORIGINAL,08,05,21401,0937,0090414,009,3,1091,0,,N,2,,2018-093701
093702,6,44,RI,6,02,6,6,DUMP,7665,44,1545,1105,0414,11,1,1,2,2,7,1525,4677,1050,2,2,8,7,0,0,1,1,0,0,0,0,2,4045,7055,40,185,75,1,2,1,RIAU1105.pdf,00125868.tif,2018,0,1,0,ORIGINAL,08,05,21401,0937,0090414,009,3,1089,0,,Y,2,,2018-093702
093703,6,44,RI,6,03,6,6,FINGERS,7665,44,1555,1105,0414,11,1,1,2,1,6,1525,4677,1050,2,2,5,7,0,0,1,1,0,0,0,0,1,4055,7055,25,160,72,1,2,1,RIAU1105.pdf,00125870.tif,2018,0,1,1,ORIGINAL,08,05,21401,0937,0090414,009,3,1092,0,,N,2,,2018-093703
093704,6,44,RI,6,04,6,6,BUTTERFISH HOLE,7665,44,1612,1105,4047,11,1,1,2,3,7,1500,4671,4656,2,2,5,7,0,1,1,1,0,0,0,0,2,4050,7125,15,180,74,2,2,2,RIAU1105.pdf,00125872.tif,2018,0,1,0,ORIGINAL,08,05,21401,0937,0094047,009,3,1088,0,,Y,2,,2018-093704
093705,6,44,RI,6,05,6,6,ATLANTIS CANYON,7665,44,1721,1105,9011,11,1,1,2,1,1,1715,4711,9996,2,1,8,15,0,0,1,1,0,0,0,0,3,3947,7013,97,600,78,1,2,1,RIAU1105.pdf,00125873.tif,2018,0,0,0,ORIGINAL,08,05,21401,0937,0099011,009,3,1087,0,,Y,2,,2018-093705
093706,6,44,RI,6,06,6,6,COX LEDGE,7665,44,1830,1105,4047,11,1,2,1,3,1,1815,3551,9996,2,1,3,8,0,1,0,0,0,1,0,0,3,4105,7110,37,200,73,1,2,2,RIAU1105.pdf,00125875.tif,2018,0,0,0,ORIGINAL,08,05,21401,0937,0094047,009,3,1090,0,,Y,2,,2018-093706
093901,6,09,CT,6,01,6,6,CIA GROUNDS,7665,44,1526,2110,0368,15,1,1,2,2,2,1425,3531,3551,2,1,4,3,0,1,0,0,1,0,0,0,6,4055,7145,15,144,76,1,2,1,RIAU2110.pdf,00125883.tif,2018,0,0,0,ORIGINAL,08,06,21402,0939,0090368,009,3,1098,0,,N,2,,2018-093901
094001,1110,36,NY,TRI STATE CANYON SHOOTOUT,01,L,6,FISH TALES,7757,44,1300,2201,0368,15,1,1,2,2,7,1250,4691,4711,1,3,9,20,0,0,1,1,0,0,0,0,4,4000,7120,100,2500,74,2,2,1,RIAU2201.pdf,00125890.tif,2018,0,1,0,ORIGINAL,08,01,21397,0940,0090368,009,3,8,0,,Y,2,,2018-094001
094101,6,45,SC,6,01,6,6,WASHINGTON CANYON,7741,51,1735,1101,0002,1,1,1,2,3,2,1729,4711,1050,2,1,4,6,0,1,0,1,0,0,0,0,4,3727,7427,78,450,79,1,2,1,VAAU1101.pdf,00125898.tif,2018,0,1,0,ORIGINAL,08,04,21400,0941,8100002,810,7,1109,0,,N,1,,2018-094101
094102,6,51,VA,6,02,6,6,CIGAR,7741,51,1745,1101,0002,1,1,1,2,2,1,1735,1050,4711,2,2,9,8,0,1,0,1,0,0,0,0,6,3630,7450,60,150,79,1,1,1,VAAU1101.pdf,00125900.tif,2018,0,1,0,ORIGINAL,08,04,21400,0941,8100002,810,7,1108,0,,Y,2,,2018-094102
094103,6,51,VA,6,03,6,6,WEATHER TOWER,7741,51,1817,1101,0002,1,1,1,2,2,1,1810,2171,1050,2,2,7,8,0,1,0,1,0,0,0,0,4,9998,9998,65,450,80,1,1,1,VAAU1101.pdf,00125902.tif,2018,0,1,0,ORIGINAL,08,04,21400,0941,8100002,810,7,1110,0,,Y,1,,2018-094103
094301,6,37,NC,6,01,6,6,NORFOLK CANYON,7661,51,1812,1201,0088,3,1,2,1,3,1,1737,1050,9996,2,2,8,6,0,1,0,1,0,0,0,0,6,3705,7435,60,240,82,1,2,1,VAAU1201.pdf,00125908.tif,2018,0,0,0,ORIGINAL,08,05,21401,0943,8100088,810,7,1132,0,,Y,1,,2018-094301
094302,6,51,VA,6,02,6,6,NORFOLK CANYON,7661,51,1824,1201,0088,3,1,2,1,3,1,1748,7777,9996,2,12,6,7,0,1,0,1,0,0,0,0,3,3705,7435,70,600,80,1,2,1,VAAU1201.pdf,00125910.tif,2018,0,0,0,ORIGINAL,08,05,21401,0943,8100088,810,7,1131,0,,Y,1,,2018-094302
094303,6,51,VA,6,03,6,6,CIGAR,7661,51,1840,1201,0088,3,1,1,2,2,1,1830,2181,9996,2,1,7,7,0,1,0,1,0,0,0,0,6,3630,7450,65,900,83,1,2,1,VAAU1201.pdf,00125912.tif,2018,0,1,0,ORIGINAL,08,05,21401,0943,8100088,810,7,1130,0,,Y,2,,2018-094303
094401,6,51,VA,6,01,6,BOTTOM FISHING,NORFOLK CANYON,7741,51,1650,2102,0091,1,1,1,2,2,1,1645,4328,9996,2,1,1,7,0,1,0,0,0,0,0,1,4,3705,7435,64,1500,81,1,2,1,VAAU2102.pdf,00125916.tif,2018,0,1,0,ORIGINAL,08,03,21399,0944,8100091,810,7,1136,0,,Y,2,,2018-094401
094601,6,51,VA,6,01,6,6,NORFOLK CANYON,7686,51,1730,2110,0088,3,1,2,1,3,1,1656,7777,9996,2,1,7,7,0,1,0,1,0,0,0,0,6,3705,7435,58,200,80,1,2,1,VAAU2110.pdf,00125923.tif,2018,0,0,0,ORIGINAL,08,03,21399,0946,8100088,810,7,1142,0,,Y,1,,2018-094601
094602,6,37,NC,6,02,6,6,300 LINE,7686,51,1741,2110,1832,3,1,2,1,3,1,1730,2161,2171,2,1,5,7,1,1,1,1,0,0,0,0,7,9998,9998,65,99998,98,2,2,1,VAAU2110.pdf,00125925.tif,2018,0,0,0,ORIGINAL,08,03,21399,0946,8101832,810,7,1141,0,,Y,2,,2018-094602
094701,6,10,DE,6,01,6,6,LUMPY BOTTOM,7652,51,1638,2111,0039,8,1,1,2,2,1,1630,4677,4711,2,2,8,9,1,1,1,1,0,0,0,0,3,3727,7453,38,95,82,1,2,1,VAAU2111.pdf,00125929.tif,2018,0,0,0,ORIGINAL,08,06,21402,0947,0010039,001,7,1143,0,,Y,2,,2018-094701
094901,6,10,DE,6,01,6,6,MASSEYS CANYON,6783,10,1540,2101,1599,2,3,1,2,2,1,1535,4656,1050,2,1,7,19,0,1,0,1,0,0,0,0,1,3825,7420,45,170,78,1,2,1,DEAU2101.pdf,00125935.tif,2018,0,0,0,ORIGINAL,08,08,21404,0949,0051599,005,6,510,0,,Y,2,,2018-094901
094902,6,10,DE,6,02,6,6,MASSEYS CANYON,6783,10,1703,2101,1599,2,1,1,2,3,6,1700,4656,9996,2,12,6,8,0,1,0,1,0,1,0,0,3,3825,7420,33,120,82,1,1,1,DEAU2101.pdf,00125937.tif,2018,0,0,0,ORIGINAL,08,08,21404,0949,0051599,005,6,511,0,,Y,2,,2018-094902
094903,5200,10,DE,WHITE MARLIN OPEN,03,6,6,HOT DOG,6783,10,1721,2101,1599,2,1,1,2,2,1,1714,4720,9996,1,12,7,8,0,1,1,1,0,1,0,0,4,3806,7417,40,170,81,1,2,2,DEAU2101.pdf,00125939.tif,2018,0,1,0,ORIGINAL,08,08,21404,0949,0051599,005,6,289,0,,Y,2,,2018-094903
095001,6,25,MA,6,01,6,6,JEFFREYS LEDGE,7736,25,1718,2117,0024,15,1,1,2,1,1,1650,4671,9996,2,1,4,11,1,0,0,0,0,0,1,0,2,4255,7010,12,180,72,1,2,1,MAAU2117.pdf,00125942.tif,2018,0,0,0,ORIGINAL,08,08,21404,0950,0090024,009,2,729,0,,Y,2,,2018-095001
095002,6,25,MA,6,02,6,6,STELLWAGEN BANK,7736,25,1742,2117,0024,15,1,1,2,1,1,1730,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,3,4225,7017,15,160,72,1,2,1,MAAU2117.pdf,00125944.tif,2018,0,0,0,ORIGINAL,08,08,21404,0950,0090024,009,2,727,0,,Y,2,,2018-095002
095003,6,25,MA,6,03,6,6,STELLWAGEN BANK,7736,25,1815,2117,0024,15,1,2,1,3,1,1730,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,4,4216,7017,20,95,70,1,2,1,MAAU2117.pdf,00125946.tif,2018,0,0,0,ORIGINAL,08,08,21404,0950,0090024,009,2,726,0,,Y,2,,2018-095003
095004,6,25,MA,6,04,6,6,STELLWAGEN BANK,7736,25,1836,2117,0024,15,1,1,2,1,1,1830,4671,9996,2,1,4,20,1,1,0,0,0,0,1,0,2,4216,7017,18,200,73,1,2,1,MAAU2117.pdf,00125948.tif,2018,0,0,0,ORIGINAL,08,08,21404,0950,0090024,009,2,725,0,,Y,2,,2018-095004
095005,6,44,RI,6,05,6,6,JEFFREYS LEDGE,7736,25,1842,2117,0024,15,1,2,1,3,1,1700,4671,9996,2,2,3,12,1,0,0,0,0,0,1,0,4,4255,7010,14,110,70,1,1,1,MAAU2117.pdf,00125950.tif,2018,0,0,0,ORIGINAL,08,08,21404,0950,0090024,009,2,728,0,,Y,2,,2018-095005
095101,6,25,MA,6,01,6,6,STELLWAGEN BANK,7732,25,1615,2202,0217,8,3,1,2,3,7,1615,4671,9996,2,2,3,12,1,0,0,0,0,0,1,0,2,4210,7015,8,140,63,2,2,2,MAAU2202.pdf,00125954.tif,2018,0,1,0,ORIGINAL,08,08,21404,0951,0230217,023,2,763,0,,Y,2,,2018-095101
095102,6,25,MA,6,02,6,6,STELLWAGEN BANK,7732,25,1655,2202,0217,8,3,1,2,3,7,1650,4671,9996,2,2,3,12,1,0,0,0,0,0,1,0,2,4210,7015,8,150,67,1,2,2,MAAU2202.pdf,00125955.tif,2018,0,1,0,ORIGINAL,08,08,21404,0951,0230217,023,2,764,0,,N,2,,2018-095102
095201,6,24,MD,6,01,6,6,MASSEYS CANYON,6555,24,1515,2101,0856,4,3,1,2,2,6,1510,4677,1050,2,12,5,6,0,1,1,1,0,1,0,0,3,3825,7420,40,180,98,1,1,2,MDAU2101.pdf,00125958.tif,2018,0,1,0,ORIGINAL,08,08,21404,0952,0470856,047,6,572,0,,N,2,,2018-095201
095301,6,24,MD,6,01,6,6,FENWICK,6447,24,1715,2208,0853,3,1,2,1,3,1,1630,3591,9996,2,1,5,2,0,1,0,0,1,0,0,0,3,9998,9998,2,40,76,1,2,1,MDAU2208.pdf,00125961.tif,2018,0,0,0,ORIGINAL,08,08,21404,0953,0470853,047,6,609,0,,Y,2,,2018-095301
095302,5200,24,MD,WHITE MARLIN OPEN,02,6,6,BALTIMORE CANYON,6447,24,1753,2208,0853,3,1,2,1,3,1,1745,2161,9996,1,1,5,7,0,1,0,1,0,0,0,0,5,3806,7349,70,3000,76,2,1,1,MDAU2208.pdf,00125963.tif,2018,0,0,0,ORIGINAL,08,08,21404,0953,0470853,047,6,393,0,,Y,2,,2018-095302
095303,5200,24,MD,WHITE MARLIN OPEN,03,6,6,BALTIMORE CANYON,6447,24,1814,2208,0853,3,1,1,2,3,7,1800,2161,9996,1,12,7,7,0,1,1,1,0,0,0,0,6,3806,7349,55,3000,80,1,2,2,MDAU2208.pdf,00125965.tif,2018,0,1,0,ORIGINAL,08,08,21404,0953,0470853,047,6,389,0,,Y,2,,2018-095303
095304,5200,24,MD,WHITE MARLIN OPEN,04,6,6,POOR MANS CANYON,6447,24,1821,2208,0853,3,1,1,2,2,1,1800,2161,9996,1,12,6,7,0,1,1,1,0,0,0,0,4,3752,7406,77,7200,81,1,2,1,MDAU2208.pdf,00125966.tif,2018,0,0,0,ORIGINAL,08,08,21404,0953,0470853,047,6,390,1,Q26;,Y,2,,2018-095304
095305,5200,24,MD,WHITE MARLIN OPEN,05,6,6,POOR MANS CANYON,6447,24,1830,2208,0853,3,1,1,2,2,1,1800,2161,9996,1,12,7,7,0,1,1,1,0,0,0,0,4,3752,7406,70,3000,80,1,2,1,MDAU2208.pdf,00125968.tif,2018,0,0,0,ORIGINAL,08,08,21404,0953,0470853,047,6,394,0,,Y,2,,2018-095305
095306,5200,24,MD,WHITE MARLIN OPEN,06,6,6,POOR MANS CANYON,6447,24,1835,2208,0853,3,1,1,2,2,1,1815,2161,9996,1,1,7,7,0,1,0,1,0,0,0,0,7,3752,7406,54,600,78,1,2,1,MDAU2208.pdf,00125970.tif,2018,0,0,0,ORIGINAL,08,08,21404,0953,0470853,047,6,391,0,,Y,2,,2018-095306
095307,5200,10,DE,WHITE MARLIN OPEN,07,6,6,BALTIMORE CANYON,6447,24,1842,2208,0853,3,1,2,2,3,1,1830,2161,9996,1,12,5,7,0,1,1,1,0,0,0,0,5,3806,7349,80,6000,98,1,1,1,MDAU2208.pdf,00125972.tif,2018,0,0,0,ORIGINAL,08,08,21404,0953,0470853,047,6,388,0,,Y,2,,2018-095307
095308,5200,24,MD,WHITE MARLIN OPEN,08,6,6,WASHINGTON CANYON,6447,24,1850,2208,0853,3,1,2,1,3,1,1800,2161,9996,1,2,6,7,0,0,1,1,0,0,0,0,6,3727,7427,95,9000,81,2,2,2,MDAU2208.pdf,00125974.tif,2018,0,1,0,ORIGINAL,08,08,21404,0953,0470853,047,6,392,1,Q26;,Y,2,,2018-095308
095501,6,33,NH,6,01,6,6,9,7633,33,1915,2203,0003,1,3,1,2,3,1,1845,4671,9996,2,2,2,12,1,0,0,0,0,0,1,0,2,9999,9999,55,90,98,1,2,1,NHAU2203.pdf,00125980.tif,2018,0,0,0,ORIGINAL,08,08,21404,0955,0150003,015,1,871,0,,Y,2,,2018-095501
095502,6,33,NH,6,02,6,6,S JEFFREYS LEDGE,7633,33,1945,2203,1970,1,4,1,2,1,1,1900,4671,9996,2,12,2,11,1,1,0,0,1,1,1,0,1,4255,7010,5,170,98,1,2,1,NHAU2203.pdf,00125982.tif,2018,0,0,0,ORIGINAL,08,08,21404,0955,0151970,015,1,870,0,,Y,2,,2018-095502
095701,6,34,NJ,6,01,6,6,CHICKEN CANYON,6416,34,1805,2202,1050,6,1,1,2,2,1,1756,4678,4711,2,2,9,10,0,1,1,1,0,0,0,0,5,3952,7303,52,200,79,1,2,2,NJAU2202.pdf,00125990.tif,2018,0,0,0,ORIGINAL,08,06,21402,0957,0251050,025,5,966,0,,Y,2,,2018-095701
095702,6,34,NJ,6,02,6,6,HUDSON CANYON,6416,34,1828,2202,1050,6,1,1,2,2,1,1820,4711,4691,2,2,8,7,0,1,1,1,0,0,0,0,7,3930,7210,95,700,77,1,2,1,NJAU2202.pdf,00125991.tif,2018,0,1,0,ORIGINAL,08,06,21402,0957,0251050,025,5,967,0,,Y,1,,2018-095702
095703,,34,NJ,MRMTC YEARLY,03,6,6,CARTERET CANYON,6416,34,1849,2202,1050,6,1,1,2,3,6,1834,4711,4691,1,2,9,38,0,1,1,1,0,1,0,0,4,3854,7254,85,2300,80,1,2,1,NJAU2202.pdf,00125993.tif,2018,0,1,1,ORIGINAL,08,06,21402,0957,0251050,025,5,1,1,tcode;Q20;,N,1,,2018-095703
095704,6,34,NJ,6,04,6,6,HUDSON CANYON,6416,34,1952,2202,9005,6,1,1,2,2,1,1945,4691,4711,2,2,10,8,0,1,1,1,0,0,0,0,6,3930,7220,96,600,75,1,2,1,NJAU2202.pdf,00125995.tif,2018,0,0,0,ORIGINAL,08,06,21402,0957,0259005,025,5,965,0,,Y,2,,2018-095704
095901,6,09,CT,6,01,6,6,EAST OF POINT,7519,36,1720,1109,0133,5,1,1,2,2,1,1630,3551,3531,2,1,3,4,0,1,0,0,1,0,0,0,3,9998,9998,5,160,73,1,2,1,NYAU1109.pdf,00125512.tif,2018,0,0,0,ORIGINAL,08,05,21401,0959,1030133,103,4,991,0,,Y,2,,2018-095901
095902,6,36,NY,6,02,6,6,SOUTH OF POINT,7519,36,1745,1109,0123,5,1,2,1,3,1,1730,3531,3551,2,1,3,7,1,1,0,0,1,1,0,0,7,9998,9998,15,140,98,1,1,1,NYAU1109.pdf,00125514.tif,2018,0,0,0,ORIGINAL,08,05,21401,0959,1030123,103,4,990,1,Q23;,Y,2,,2018-095902
095903,6,36,NY,6,03,6,6,ELMO WRECK,7519,36,1800,1109,0037,5,1,2,1,3,1,1630,3551,3531,2,1,3,5,0,1,0,0,1,1,0,0,5,9998,9998,11,170,71,1,1,1,NYAU1109.pdf,00125516.tif,2018,0,0,0,ORIGINAL,08,05,21401,0959,1030037,103,4,993,0,,Y,2,,2018-095903
095904,6,36,NY,6,04,6,6,COIMBRA WRECK,7519,36,1845,1109,0037,5,1,1,2,2,1,1740,4678,4679,2,2,6,4,0,0,1,1,0,0,0,0,2,4024,7222,60,200,77,1,1,2,NYAU1109.pdf,00125518.tif,2018,0,0,0,ORIGINAL,08,05,21401,0959,1030037,103,4,995,0,,Y,2,,2018-095904
095905,6,36,NY,6,05,6,6,JENNYS HORN,7519,36,1830,1109,0037,5,1,1,2,2,6,1800,3531,3551,2,1,3,6,0,1,0,0,1,1,0,0,3,4049,7133,25,210,72,1,2,1,NYAU1109.pdf,00125519.tif,2018,0,1,0,ORIGINAL,08,05,21401,0959,1030037,103,4,997,0,,N,2,,2018-095905
095906,6,25,MA,6,06,6,6,SSE OF POINT,7519,36,1840,1109,0037,5,1,1,2,4,6,1835,3531,9996,2,1,3,9,1,1,0,0,1,0,0,0,3,9998,9998,9,140,73,1,1,1,NYAU1109.pdf,00125521.tif,2018,0,0,0,ORIGINAL,08,05,21401,0959,1030037,103,4,996,0,,N,2,,2018-095906
095907,6,36,NY,6,07,6,6,COIMBRA WRECK,7519,36,1850,1109,0037,5,1,1,2,2,1,1850,4711,2161,2,2,9,12,0,0,1,1,0,0,0,0,2,4024,7222,45,220,79,1,2,2,NYAU1109.pdf,00125523.tif,2018,0,0,0,ORIGINAL,08,05,21401,0959,1030037,103,4,988,0,,Y,2,,2018-095907
095908,6,36,NY,6,08,6,6,CARTWRIGHT,7519,36,1915,1109,0133,5,1,2,1,3,1,1700,3551,3531,2,1,4,7,1,1,0,0,1,1,0,0,4,4100,7148,7,130,70,1,2,1,NYAU1109.pdf,00125524.tif,2018,0,0,0,ORIGINAL,08,05,21401,0959,1030133,103,4,994,0,,Y,2,,2018-095908
095909,6,36,NY,6,09,6,6,SOUTHWEST OF POINT,7519,36,1945,1109,0133,5,1,2,1,3,2,1000,3551,3531,2,1,4,2,1,1,0,0,1,1,0,0,5,9998,9998,8,160,72,1,1,1,NYAU1109.pdf,00125526.tif,2018,0,0,0,ORIGINAL,08,05,21401,0959,1030133,103,4,989,1,Q15;,N,2,,2018-095909
095910,6,36,NY,6,10,6,6,SOUTH OF POINT,7519,36,2015,1109,0133,5,1,2,1,3,1,1530,3531,3551,2,1,4,5,0,1,0,0,1,0,0,0,7,9998,9998,7,120,71,1,1,1,NYAU1109.pdf,00125528.tif,2018,0,0,0,ORIGINAL,08,05,21401,0959,1030133,103,4,992,1,Q15;,Y,2,,2018-095910
096001,6,36,NY,6,01,6,6,SOUTH OF POINT,7519,36,1730,2106,0133,5,1,2,1,3,1,1500,3531,3551,2,1,4,5,0,1,0,0,1,0,0,0,5,9998,9998,8,125,70,1,1,1,NYAU2106.pdf,00126003.tif,2018,0,0,0,ORIGINAL,08,07,21403,0960,1030133,103,4,1057,0,,Y,2,,2018-096001
096101,6,36,NY,6,01,6,6,CIA GROUNDS,7684,36,1410,2208,0133,5,1,2,1,3,7,1330,3591,9996,2,1,4,4,1,1,0,0,1,0,0,0,6,4056,7143,12,160,74,1,2,1,NYAU2208.pdf,00126008.tif,2018,0,1,0,ORIGINAL,08,08,21404,0961,1030133,103,4,1082,0,,Y,1,,2018-096101
096102,6,36,NY,6,02,6,6,CIA GROUNDS,7684,36,1515,2208,0133,5,1,1,2,2,1,1500,3551,3531,2,1,3,4,0,1,0,0,1,0,0,0,4,4056,7143,12,155,74,1,2,1,NYAU2208.pdf,00126010.tif,2018,0,0,0,ORIGINAL,08,08,21404,0961,1030133,103,4,1084,0,,Y,2,,2018-096102
096103,6,36,NY,6,03,6,6,HUDSON CANYON,7684,36,1630,2208,0133,5,1,2,2,3,1,1600,4691,4711,2,2,7,16,0,0,1,1,0,0,0,0,3,3930,7220,100,2100,78,1,2,1,NYAU2208.pdf,00126012.tif,2018,0,1,0,ORIGINAL,08,08,21404,0961,1030133,103,4,1083,0,,Y,2,,2018-096103
096501,6,51,VA,6,01,6,6,CIGAR,7688,51,1757,2207,1832,3,1,1,2,2,1,1748,2161,9996,2,1,6,8,0,1,0,1,0,0,0,0,6,3630,7450,60,900,82,1,2,1,VAAU2207.pdf,00126027.tif,2018,0,0,0,ORIGINAL,08,08,21404,0965,8101832,810,7,1169,0,,Y,2,,2018-096501
